,GPA,Gender,comfort_food,comfort_food_reasons,cook,diet_current,eating_changes,eating_changes_coded,eating_out,exercise,father_profession,fav_cuisine,fruit_day,grade_level,income,marital_status,mother_education,on_off_campus,self_perception_weight,sports,vitamins,weight
10,3.5,1,"Pasta, grandma homemade chocolate cake anything homemade ",Boredom ,1.0,i eat very healthy. Maybe eat out 1-2 times a week.,Nun ,3,2,1.0,Idk,Orange chicken and chow mani noodles ,5,3,3.0,1.0,4.0,3.0,1.0,1.0,2,116.0
11,3.904,1,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3.0,"I am very health concious. I eat many fruits, veggies, and protiens. ",Less meat. ,4,1,1.0,Home Marker ,Italian,5,2,5.0,2.0,4.0,1.0,2.0,1.0,1,110.0
12,3.4,2,"Cookies, popcorn, and chips","Sadness, boredom, late night snack ",5.0,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,I have been eating a lot more salads and soups.,2,1,3.0,Shirt designer ,Chinese ,4,1,5.0,2.0,4.0,1.0,5.0,1.0,2,264.0
13,3.6,1,"ice cream, cake, chocolate","stress,  boredom, special occasions",2.0,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,not as healthy because healthy food goes bad quickly and it is expensive,1,4,2.0,business owner,italian,5,3,5.0,2.0,4.0,2.0,3.0,1.0,2,123.0
14,3.1,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ","Friends, environment and boredom",3.0,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ","I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",3,2,2.0,Commidity trader ,Chinese ,5,3,5.0,1.0,4.0,2.0,3.0,1.0,1,185.0
15,,2,"cookies, donuts, candy bars",boredom,4.0,I like a lot of foods that arent home cooked or healthy for you.,none,3,4,1.0,Hockey Coach,italian food,3,1,4.0,2.0,4.0,1.0,2.0,1.0,2,180.0
16,4.0,1,"Saltfish, Candy and Kit Kat ",Stress ,3.0,I eat very healthy ,More Water ,2,1,2.0,Construction ,Jamaican ,5,1,1.0,2.0,2.0,1.0,3.0,2.0,1,145.0
17,3.6,2,"chips, cookies, ice cream","I usually only eat comfort food when I'm bored, if i am doing something, i can go for hours without eating ",3.0,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,"I would say i just eat a little more, but not in a bad way. I have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",1,2,1.0,self employed construction ,American or Italian ,3,1,6.0,2.0,2.0,1.0,2.0,1.0,2,170.0
18,3.4,1,"Chocolate, ice crea ","Sadness, stress",3.0,I eat lots of fruit and veggies. I eat lots of chicken.,I ate at the food hall.,4,3,3.0,Engineer,Chicken ,5,2,5.0,2.0,3.0,1.0,3.0,2.0,1,135.0
19,2.2,2,"pizza, wings, Chinese","boredom, sadness, hungry",4.0,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,None really,3,2,2.0,architect,Italian,2,1,5.0,1.0,4.0,1.0,4.0,,2,165.0
20,3.3,2,"Fast food, pizza, subs","happiness, satisfaction",5.0,"I eat 2 meals a day, lunch and dinner",Late night food,1,4,1.0,CFO,Mexican,2,2,6.0,1.0,4.0,1.0,6.0,1.0,2,175.0
21,3.87,2,"chocolate, sweets, ice cream",Mostly boredom,3.0,"Random. Not strict diet, changes during season","Less money, less food :(",1,1,1.0,European logistics director ,Indian,3,4,6.0,2.0,2.0,1.0,2.0,1.0,2,195.0
22,3.7,2,"burgers, chips, cookies","sadness, depression ",5.0,balanced ,got worse ,1,1,1.0,accountant ,italian ,4,1,6.0,1.0,4.0,1.0,2.0,1.0,1,185.0
23,3.7,2,"Chilli, soup, pot pie",Stress and boredom ,4.0,2 meals a day. Rarely eat snacks. Fairly balanced diet. ,Drink coffee all the time. ,1,2,3.0,Commercial Real Estate,Asian ,3,3,4.0,1.0,2.0,1.0,3.0,1.0,1,185.0
24,3.9,1,"Soup, pasta, brownies, cake","A long day, not feeling well, winter ",1.0,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,"I watch the amount of ""snacks"" I eat more than I did in high school.",1,4,,Manager at Pepsi,Chinese,4,3,4.0,2.0,2.0,1.0,4.0,2.0,2,105.0
25,2.8,1,"chocolate, ice cream/milkshake, cookies",boredom,3.0,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any","none, I have dormed since high school",3,2,1.0,VP of ,don't have one,4,1,6.0,1.0,3.0,1.0,3.0,1.0,2,125.0
26,3.7,2,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",3.0,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",Tend to eat more fried foods ,1,2,1.0,Beverage and Food Sales,Italian food ,3,2,5.0,2.0,2.0,1.0,2.0,1.0,2,160.0
27,3.0,2,"Chicken fingers, pizza ",Boredom ,4.0,Very healthy. Good balance of proteins and vegetables ,A lot healthier ,2,2,1.0,Dentist ,Mexican ,5,1,6.0,2.0,5.0,1.0,2.0,1.0,1,175.0
28,3.2,2,"cookies, hot chocolate, beef jerky","survival, bored",2.0,Whats necessary for survival.  ,Too much beef jerky,1,2,2.0,Electrical Engineer,Italian/German,3,3,5.0,1.0,4.0,1.0,3.0,2.0,1,180.0
29,3.5,2,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper","Boredom, anger, drunkeness",3.0,anything and everything,Eating less vegetables because they are less available to me. ,1,5,2.0,Radio Telecommunications Manager,Indian food - samosas are amazing,5,3,5.0,1.0,5.0,1.0,2.0,2.0,1,167.0
30,4.0,1,"cookies, mac-n-cheese, brownies, french fries, ","stress, boredom, cold weather",3.0,I eat some vegetables almost everyday and fruit a couple of times a week. I eat meat a few times a week. I dont eat fast food and try to limit fried food.,I drink way more coffee and I dont eat at home as often.,1,3,2.0,,mexican,3,4,5.0,2.0,5.0,3.0,3.0,1.0,1,115.0
31,4.0,2,"chips and dip, pepsi, ","stres, boredom, and nighttime",2.0,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",none,3,2,2.0,deceased,italian,5,2,4.0,1.0,2.0,4.0,4.0,2.0,1,205.0
32,3.4,2,"Grandma's Chinese, Peruvian food from back home, and sushi",Hunger and Boredom ,5.0,"Not that balanced, but I try not to eat fatty or fried foods.",I eat more junk food now.,1,3,,Lawyer,Spanish,4,4,5.0,1.0,5.0,1.0,4.0,1.0,1,
33,2.8,1,"Ice cream, cookies,  Chinese food, and chicken nuggets ","boredom, sadness, and if it has a good taste. ",4.0,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies. ,I eat more junk food,1,2,3.0,landscaping ,Italian ,3,1,3.0,1.0,,1.0,3.0,2.0,1,128.0
34,3.65,1,"french fries, chips, ice cream","boredom, stressed, sad",4.0,egan dining,poor,1,3,1.0,Vice President of a company,French,5,1,6.0,1.0,4.0,1.0,2.0,1.0,1,150.0
35,3.0,1,"mac n cheese, peanut butter and banana sandwich, omelet",Boredom usually,1.0,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",My diet is more limited just because of what I have time to make,1,2,1.0,Owns his own promotional company ,American or Italian,5,3,4.0,2.0,4.0,2.0,2.0,1.0,2,150.0
36,3.7,1,"pizza, doughnuts, mcdonalds ",boredom,3.0,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",I do not snack as often at school. I find that I'm always busy so sometimes I don't have a lot of time to eat. ,1,4,1.0,Optometrist ,Italian or Chinese ,5,2,6.0,1.0,2.0,1.0,4.0,1.0,2,150.0
37,3.4,1,"chocolate, chips, candy",Stress,2.0,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",I do not eat as many home cooked meals.,1,2,3.0,Construction ,Italian,3,4,6.0,2.0,3.0,1.0,4.0,1.0,2,170.0
38,3.89,1,"chocolate, popcorn, ice cream","boredom, stress",3.0,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,I have eaten bigger meals.,1,2,2.0,Biohemical Waste Elimination,italian,4,4,5.0,2.0,4.0,1.0,4.0,1.0,2,150.0
39,3.0,2,"CandyPopChocolate Chipotle Moe's ",No reasons ,5.0,Unhealthy foods from the cafe ,I eat more ,1,5,1.0,Corporate Manager ,Mexican ,5,4,6.0,2.0,2.0,2.0,1.0,1.0,2,175.0
40,3.4,2,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed. ,3.0,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",I eat pretty much the same as I use too. I do have more sweets now though. ,1,2,1.0,Small business owner ,Italian ,3,1,6.0,1.0,4.0,1.0,2.0,1.0,2,140.0
41,2.9,1,"Ice cream, chocolate, twizzlers ",Tired ,2.0,I eat food ,I do not make my own food very much,1,4,1.0,Welder,Italian ,5,2,3.0,1.0,3.0,1.0,6.0,2.0,1,120.0
42,3.6,1,"ice cream, cookie dough, cookies, cheese","Boredom!, sadness",4.0,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",I do not make my own food,1,2,,Design Engineer,Italian,5,2,6.0,1.0,4.0,1.0,3.0,2.0,2,135.0
43,3.5,1,"ice cream, cereal, and salt and vinegar chips ","All of the above; sadness, boredom and confusion ",3.0,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ","Now I prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.",2,1,,Unknown ,chinese,4,3,3.0,2.0,2.0,,,2.0,1,100.0
44,3.2,1,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1.0,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ","I haven't changed much. If anything, I have become more disciplined. ",2,2,1.0,Electrical Engineer,Thai food,5,4,5.0,1.0,2.0,2.0,3.0,1.0,1,170.0
45,3.605,1,"Mac and cheese, fried chicken, cornbread ","Hunger, boredom",3.0,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",I eat smaller portions more often,2,2,,Banker,Greek,5,2,6.0,2.0,4.0,1.0,1.0,2.0,2,113.0
46,3.8,2,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3.0,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,Eating more pizza and burgers or fast food.  ,1,2,2.0,subcontractor ,Italian ,4,1,4.0,1.0,4.0,1.0,3.0,1.0,2,168.0
47,2.8,2,"Chex-mix, Wegmans cookies, Cheez-Its ","Boredom, happiness, distraught ",4.0,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,Cereal became an anytime of day food,1,2,1.0,small business owner ,Italian ,5,1,6.0,1.0,5.0,1.0,2.0,1.0,2,145.0
48,3.5,2,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",4.0,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",Transitioning from home-cooked meals to cafeteria food,1,2,1.0,House Appraiser,Asian ,5,2,5.0,1.0,4.0,1.0,1.0,1.0,1,155.0
49,3.83,2,"fried chicken. mashed potatoes, mac and cheese",They taste better than other food. They are a pickme up. They are easy to make,3.0,I eat alot carbs. Protein (meat) is beautiful.,I definitely eat less veggies. ,1,2,2.0,not sure,Italian ,3,3,3.0,2.0,4.0,1.0,1.0,2.0,2,150.0
50,3.6,2,"Popcorn, Chex Mix, Pizza","Stress, boredom",5.0,Healthier than most but not 100% clean.,I have started eating a lot healthier.,2,2,1.0,Fireman,American,4,3,1.0,1.0,2.0,3.0,3.0,2.0,2,169.0
51,3.3,2,Burger,Lazy,3.0,Great ,Mediocre ,1,3,1.0,President of Automotive company ,All ,5,2,6.0,1.0,2.0,1.0,2.0,1.0,1,185.0
52,3.3,2,"Pizza, chocolate, and ice cream ","Boredom, sadness and anger ",1.0,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,I eat very bad on the weekends. ,1,5,1.0,UPS driver ,Mexican ,5,2,5.0,1.0,2.0,1.0,2.0,1.0,2,200.0
53,3.292,2,"fries, chips, fried chicken, pizza, grapes","Boredom, sadness",4.0,65 and out,,3,3,,HVAC Professional,Sub sandwhiches,4,4,3.0,1.0,5.0,3.0,4.0,2.0,1,265.0
54,3.5,2,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1.0,Very healthy and clean. A lot of protein and vegetables,I eat a lot more healthier,2,3,1.0,Sergeant correctional officer,Italian,5,2,6.0,1.0,5.0,1.0,2.0,1.0,1,165.0
55,3.35,1,"chips, dip, fries, pizza","bored, stress",3.0,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,when i eat has changed alot. I have to eat at a certain time everyday or the dining hall wont have food.,4,5,1.0,union worker,italian,4,1,3.0,1.0,3.0,1.0,3.0,1.0,2,192.0
56,3.8,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,3.0,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,4,1.0,Salesman,Thai,5,4,6.0,1.0,4.0,2.0,2.0,1.0,1,175.0
57,2.8,1,Pizza chocolate chips bagels ice Capps ,Just cause ,2.0,I eat very heathy on a daily basis ,Really paid more attention to what I eat cause it is easy to gain ,2,3,1.0,Owns his business,Wraps ,4,2,5.0,1.0,4.0,1.0,2.0,1.0,1,140.0
58,3.5,1,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1.0,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",More easy meals like pasta.,1,2,2.0,Physical Therapist,Mexican,5,3,5.0,1.0,5.0,2.0,3.0,1.0,1,155.0
59,3.7,1,Mac n Cheese. Chips and salsa. Ice cream. ,Boredom. Celebration. ,2.0,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,More snacking ,1,2,,Insurance ,Italian ,5,4,6.0,1.0,4.0,2.0,3.0,1.0,2,155.0
60,3.6,1,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",2.0,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",At first I ate less but now that I'm in season playing a sport I eat more.,3,5,1.0,Construction management ,Mexican ,5,1,6.0,1.0,4.0,1.0,2.0,1.0,1,135.0
61,,1,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",2.0,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.","I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",2,2,2.0,Dead beat ,Mexican ,3,4,4.0,2.0,4.0,3.0,2.0,2.0,1,118.0
62,3.9,2,"ice cream, cookies, ice cream","boredom, sadness",3.0,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,As an athlete it is important to fuel my body with important foods only.,2,5,1.0,police force,Italian,4,4,6.0,1.0,2.0,1.0,2.0,1.0,1,210.0
63,2.6,1,"carrots and ranch, pretzels, dark chocolate ",sadness,3.0,"High in protein, fruits, and veggies. Low in fats.",,3,4,1.0,VP of GNC,Italian ,5,3,5.0,2.0,4.0,1.0,2.0,1.0,2,180.0
64,3.5,1,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",1.0,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ","I ate more junk food, but also more fruit. ",1,3,1.0,Owner of New York Lunch,Chinese cuisine (General Tso's),5,2,2.0,2.0,2.0,1.0,4.0,1.0,1,140.0
65,3.2,1,mac and cheese,boredom,2.0,"I don't follow a diet, I eat whatever I want","I snack more, having fewer full meals",1,3,2.0,Dentist,Italian,3,2,6.0,2.0,,1.0,2.0,2.0,2,112.0
66,3.0,1,"Chocolate, Popcorn, Icecream",sadness,2.0,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ","I eat more fried food, such as french fries.",1,2,,mechanic ,American ,5,1,4.0,2.0,4.0,1.0,2.0,1.0,1,125.0
67,3.6,1,"Ice cream, cake, mozzarella sticks, pierogies ",Boredom,4.0,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,I eat a lot less than I did at home but find myself snacking more than actual meals. ,1,3,2.0,Truck Driver ,Italian ,5,2,5.0,2.0,3.0,1.0,2.0,1.0,2,
68,3.2,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",3.0,My current diet is balanced and includes food from all the food groups. ,I don't eat as healthy because there aren't as many healthy options at the dinning hall. ,1,1,1.0,Dentist ,Italian ,5,1,6.0,2.0,5.0,1.0,3.0,1.0,2,145.0
69,3.67,1,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2.0,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,1,2,2.0,Sales Manager ,Italian,3,3,6.0,2.0,4.0,2.0,3.0,2.0,1,130.0
70,3.73,1,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",3.0,Healthy and light,I don't eat as often,1,1,2.0,Retired - Bus Driver,Italian,5,3,3.0,2.0,2.0,1.0,3.0,1.0,1,140.0
71,4.0,1,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2.0,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",I tend to snack more and have smaller meals.,1,1,1.0,Transportation ,Italian ,5,3,5.0,2.0,4.0,1.0,4.0,1.0,1,140.0
72,3.1,2,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",3.0,I eat somewhat healthy. The food at egan is not the best.,I eat a lot less and more junk food.,1,1,2.0,Police Officer,Lean,5,1,5.0,1.0,4.0,1.0,3.0,2.0,1,140.0
73,,2,"Chips, ice cream","Boredom, stress",1.0,I have a diet of meats and other high protein foods. ,I stopped drinking soda and only drink water now,2,4,1.0,Risk Manager,Mexican,3,2,6.0,2.0,2.0,3.0,3.0,1.0,1,200.0
74,2.71,2,,,2.0,,,3,1,2.0,retire,,4,3,3.0,4.0,1.0,2.0,3.0,2.0,2,
75,3.0,1,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3.0,I normally eat a salad every day. I try to get at least every food group into my diet,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,1,2,1.0,car salesman,italian ,5,1,5.0,2.0,4.0,1.0,3.0,2.0,1,120.0
76,3.7,1,"chocolate, pizza, and mashed potatoes",boredom and stress,2.0,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,"I eat less healthy breakfast now, usually just grab something quick like a granola bar.",1,2,2.0,dairy farmer,american ,4,4,3.0,1.0,5.0,2.0,4.0,1.0,2,150.0
77,3.1,2,Pizza cookies steak ,Boredom comfort hunger ,2.0,Meat carbs and candy ,Expansion of eating variety ,2,2,2.0,Dairy Farmer ,American ,3,4,3.0,2.0,5.0,1.0,3.0,1.0,2,200.0
78,3.0,1,"chocolate, fruit, and ice cream","stress, boredom",2.0,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",not going to Egan every meal maybe once a day,1,2,1.0,self employed,Japanese,5,2,5.0,2.0,2.0,1.0,3.0,1.0,1,135.0
79,3.9,2,Chips sweets popcorn,Boredom,5.0,No diet. I eat what makes me feel good,More coffee less water ,1,1,1.0,Contract negotiations,Chinese,5,1,6.0,1.0,2.0,1.0,2.0,1.0,2,145.0
80,3.4,1,"Cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",3.0,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,Less fruits and veggies,1,3,2.0,Police Officer ,Italian,3,1,4.0,1.0,4.0,1.0,3.0,2.0,1,130.0
81,3.5,1,"cake, French fries, chicken nuggets","boredom, sadness",3.0,"I eat fruits, dairy and carbs ",convenience food ,1,3,1.0,IT,Italian,4,4,4.0,2.0,4.0,1.0,4.0,1.0,2,190.0
82,3.7,1,"pizza, ice cream, cookies",boredom,,I eat two-tree meals per day. Always eat a breakfast. ,Food is not as healthy. ,1,5,1.0,Works for Kirila Fire,Italian,3,3,3.0,1.0,4.0,1.0,3.0,1.0,2,170.0
83,3.7,1,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2.0,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight. ,1,2,,Realtor,Any type of Colombian cuisine,4,1,1.0,,1.0,1.0,3.0,1.0,2,127.0
84,3.83,1,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",1.0,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,2,1.0,Solar Engineering ,Mexican cuisine,5,2,5.0,2.0,3.0,1.0,2.0,1.0,1,167.0
85,2.6,1,"Ice cream, pizza, cookies",Mostly Stress,3.0,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,I eat way too often and way too much x,1,3,3.0,Lawyer,Asian,5,1,6.0,2.0,3.0,1.0,3.0,2.0,1,140.0
86,3.0,1,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2.0,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,Less snacking ,2,1,2.0,Service Technition,Chinese food,5,1,6.0,1.0,4.0,1.0,4.0,1.0,1,190.0
87,3.2,2,"pizza, pasta, mac and cheese",when i am sad or craving,4.0,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,"less healthy because of less options, money and time.",1,2,1.0,engineer ,mac and cheese,4,2,6.0,1.0,5.0,1.0,4.0,1.0,1,155.0
88,3.5,2,"Little Debbie snacks, donuts, pizza",,,High protein and high carbs with fruits and vegetables as needed,Willingly eating vegetables ,2,1,1.0,handyman,Mexican,4,3,2.0,1.0,,1.0,2.0,2.0,1,175.0
89,3.2,1,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",3.0,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",I have been eating healthier especially vegetables and proteinous food ,2,2,1.0,cross-guard ,Authentic Chinese and Vietnamese food ,5,3,3.0,1.0,2.0,1.0,3.0,2.0,1,129.0
90,3.68,2,"chips, ice cream, fruit snacks",boredom,4.0,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,i eat healthier all around,2,2,1.0,Project manager,italian and chinese,5,1,6.0,1.0,3.0,1.0,4.0,1.0,1,260.0
91,3.8,1,"Macaroni and cheese, chicken noodle soup, pizza",Boredom and stress,2.0,I eat very basic foods like pizza and pasta. I don't try many new things. ,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",1,3,2.0,Teacher,American,2,3,6.0,2.0,5.0,2.0,3.0,2.0,2,135.0
92,3.3,2,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",2.0,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,3.0,Truck Driver,Barbecue ,1,3,3.0,2.0,3.0,1.0,4.0,1.0,2,190.0
93,3.2,2,"Mac and cheese, lasagna, Chinese food ","Boredom, sadness",4.0,Very poor. Heavy carb consumption. ,I eat alot of carbs and eat much more frequently,1,2,3.0,Senior Manager,Italian,4,1,4.0,1.0,4.0,1.0,3.0,2.0,2,165.0
94,3.75,2,"candy, Chinese, mcdonalds",laziness and hungover,2.0,Complete diet. protein vegetables and carbs,I eat whatever is offered at egan or at the laker,1,2,1.0,information systems architect,lebanese or greek,5,4,6.0,2.0,4.0,1.0,3.0,1.0,1,175.0
